OWNER_TYPE	FACILITY_TYPE	NUM_OF_INUSE_UST	NUM_OF_CLOSED_UST	NUM_OF_OOS_UST	FACILITY_NAME	FACILITY_STREET	FACILITY_CITY	FACILITY_ZIP	FACILTIY_STATE	EPA_REGION	TRIBAL_LANDS	FACILITY_LATITUDE	FACILITY_LONGITUDE	TANK_OWNER_NAME	TANK_OWNER_MAILING_ADDRESS	TANK_OWNER_MAILING_CITY	TANK_OWNER_MAILING_ZIP	TANK_OWNER_MAILING_STATE	TANK_OPERATOR_NAME	TANK_OPERATOR_MAILING_ADDRESS	TANK_OPERATOR_MAILING_CITY	TANK_OPERATOR_MAILING_ZIP	TANK_OPERATOR_MAILING_STATE	CERSID	TANKIDNUMBER	TANK_STATUS	TANK_CONFIGURATION	TANK_CLOSURE_DATE	TANK_INSTALLATION_DATE	TANK_NUM_OF_COMPARTMENTS	TANK_CONTENTS	TANK_CAPACITY_GALLONS	TANK_TYPE	TANK_PC_CONSTRUCTION	TANK_PWPIPING_CONSTRUCTION	TANK_PIPING_TYPE	TANK_PIPING_CONSTRUCTION	TANK_SACRIFICIAL_ANODE	TANK_CP_IMPRESSED_CURRENT	TANK_CP_SHUTOFF	TANK_ALARMS	TANK_BALL_FLOAT	TANK_SPILL_BUCKET	CALENVIROSCREEN4PERCENTILE
Non-Government	Motor Vehicle Fueling		3	0	7-ELEVEN INC. #26599	6529 E Brundage Ln	Bakersfield	93307	CA	9	No	35.3538700	-118.9315300	7-ELEVEN INC.	P.O. BOX 711 ATTN: GASOLINE COMPLIANCE, LOC 148	DALLAS	75221-0711	TX	SHINDA & PARAMJEET UPPLE	P.O. BOX 711 ATTN: GASOLINE COMPLIANCE, LOC 148	DALLAS	75221	TX	10165987	1	UST Removal	Stand Alone Tank	3/21/2023 12:00:00 AM	6/1/1986 12:00:00 AM	1	Regular Unleaded	10000	Double Wall	Steel	Flexible	Pressure	Double Walled	No	No	Yes	No	No	Yes	95-100% (highest scores)
Non-Government	Motor Vehicle Fueling		3	0	7-ELEVEN INC. #26599	6529 E Brundage Ln	Bakersfield	93307	CA	9	No	35.3538700	-118.9315300	7-ELEVEN INC.	P.O. BOX 711 ATTN: GASOLINE COMPLIANCE, LOC 148	DALLAS	75221-0711	TX	SHINDA & PARAMJEET UPPLE	P.O. BOX 711 ATTN: GASOLINE COMPLIANCE, LOC 148	DALLAS	75221	TX	10165987	2	UST Removal	Stand Alone Tank	3/21/2023 12:00:00 AM	6/1/1986 12:00:00 AM	1	Regular Unleaded	10000	Double Wall	Steel	Flexible	Pressure	Double Walled	No	No	Yes	No	No	Yes	95-100% (highest scores)
Non-Government	Motor Vehicle Fueling		3	0	7-ELEVEN INC. #26599	6529 E Brundage Ln	Bakersfield	93307	CA	9	No	35.3538700	-118.9315300	7-ELEVEN INC.	P.O. BOX 711 ATTN: GASOLINE COMPLIANCE, LOC 148	DALLAS	75221-0711	TX	SHINDA & PARAMJEET UPPLE	P.O. BOX 711 ATTN: GASOLINE COMPLIANCE, LOC 148	DALLAS	75221	TX	10165987	3	UST Removal	Stand Alone Tank	3/21/2023 12:00:00 AM	6/1/1986 12:00:00 AM	1	Premium Unleaded	10000	Double Wall	Steel	Flexible	Pressure	Double Walled	No	No	Yes	No	No	Yes	95-100% (highest scores)
Non-Government	Other		2	0	Pasadena 10,LLC	2400 E COLORADO BLVD	PASADENA	91107	CA	9	No	34.1457400	-118.1008500	Sparkle Car Wash	2400 E. Colorado Blvd	Pasadena	91107	CA	Spakrle Car Wash	2400 E. COlorado Blvd	Pasadena	91107	CA	10307833	1	UST Removal	One in a Compartmented Unit	4/20/2017 12:00:00 AM	1/1/1900 12:00:00 AM	2	Regular Unleaded	10000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	Yes	Yes	Yes	30-35%
Non-Government	Other		2	0	Pasadena 10,LLC	2400 E COLORADO BLVD	PASADENA	91107	CA	9	No	34.1457400	-118.1008500	Sparkle Car Wash	2400 E. Colorado Blvd	Pasadena	91107	CA	Spakrle Car Wash	2400 E. COlorado Blvd	Pasadena	91107	CA	10307833	2	UST Removal	One in a Compartmented Unit	4/20/2017 12:00:00 AM	1/1/1900 12:00:00 AM	2	Premium Unleaded	10000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	Yes	Yes	Yes	30-35%
Local Agency/District	Other	3512	2	0	CITY OF LA - LA ZOO	5333 W ZOO DR	LOS ANGELES	90027	CA	9	No	34.1499600	-118.2835700	LA CITY GEN SERVICES	20 N MAIN ST R	LOS ANGELES		CA	LA CITY GEN SERVICES	111 E. 1st street	Los Angeles	90012	CA	10245592	1	UST Removal	Stand Alone Tank	8/25/2022 12:00:00 AM	9/13/1999 12:00:00 AM	1	Diesel	1000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	No	Yes	No	Yes	NA
Local Agency/District	Other	3512	2	0	CITY OF LA - LA ZOO	5333 W ZOO DR	LOS ANGELES	90027	CA	9	No	34.1499600	-118.2835700	LA CITY GEN SERVICES	20 N MAIN ST R	LOS ANGELES		CA	LA CITY GEN SERVICES	111 E. 1st street	Los Angeles	90012	CA	10245592	2	UST Removal	Stand Alone Tank	8/25/2022 12:00:00 AM	9/13/1999 12:00:00 AM	1	Regular Unleaded	2000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	No	Yes	No	Yes	NA
Non-Government	Motor Vehicle Fueling	4	0	0	MANGROVE MINI MART	1504 MANGROVE Ave	CHICO	95926	CA	9	No	39.7457700	-121.8407500	CHARANJIV SINGH	1504 MANGROVE AVE	CHICO	95926	CA	CHARANJIV SINGH	1504 MANGROVE AVE	CHICO	95926	CA	10276363	4	Confirmed/Updated Information	Stand Alone Tank		1/1/1988 12:00:00 AM	1	Regular Unleaded	8000	Double Wall	Fiberglass	Flexible	Pressure	Double Walled	No	Yes	Yes	No	No	Yes	25-30%
Non-Government	Motor Vehicle Fueling	4	0	0	MANGROVE MINI MART	1504 MANGROVE Ave	CHICO	95926	CA	9	No	39.7457700	-121.8407500	CHARANJIV SINGH	1504 MANGROVE AVE	CHICO	95926	CA	CHARANJIV SINGH	1504 MANGROVE AVE	CHICO	95926	CA	10276363	1	Confirmed/Updated Information	Stand Alone Tank		1/1/1983 12:00:00 AM	1	Regular Unleaded	7000	Single Wall	Steel	Flexible	Pressure	Double Walled	No	Yes	Yes	No	No	Yes	25-30%
Non-Government	Motor Vehicle Fueling	4	0	0	MANGROVE MINI MART	1504 MANGROVE Ave	CHICO	95926	CA	9	No	39.7457700	-121.8407500	CHARANJIV SINGH	1504 MANGROVE AVE	CHICO	95926	CA	CHARANJIV SINGH	1504 MANGROVE AVE	CHICO	95926	CA	10276363	2	Confirmed/Updated Information	Stand Alone Tank		1/1/1983 12:00:00 AM	1	Premium Unleaded	5000	Single Wall	Steel	Flexible	Pressure	Double Walled	No	Yes	Yes	No	No	Yes	25-30%
Non-Government	Motor Vehicle Fueling	4	0	0	MANGROVE MINI MART	1504 MANGROVE Ave	CHICO	95926	CA	9	No	39.7457700	-121.8407500	CHARANJIV SINGH	1504 MANGROVE AVE	CHICO	95926	CA	CHARANJIV SINGH	1504 MANGROVE AVE	CHICO	95926	CA	10276363	3	Confirmed/Updated Information	Stand Alone Tank		1/1/1983 12:00:00 AM	1	Diesel	3000	Single Wall	Steel	Flexible	Pressure	Double Walled	No	Yes	Yes	No	No	Yes	25-30%
Non-Government	Other	3512	0	0	SHERATON GATEWAY HOTEL	6101 W CENTURY BLVD	LOS ANGELES	90045	CA	9	No	33.9465300	-118.3907800	Sheraton Gateway Hotel	6101 W. Centry Blvd	los angeles	90045	CA	Sheraton Gateway Hotel	6101 W. Centry Blvd	los angeles	90045	Ca	10246216	1	Confirmed/Updated Information	Stand Alone Tank		4/1/2002 12:00:00 AM	1	Diesel	3000	Double Wall	Fiberglass	Fiberglass	Conventional Suction	Double Walled	No	No	Yes	No	No	Yes	NA
Non-Government	Motor Vehicle Fueling		0	0	Red Bluff Chevron	205 Antelope Blvd	Red Bluff	96080	CA	9	No	40.1826100	-122.2201100	Teig RB Oil Inc	205 Antelope Blvd	Red Bluff	96080	CA	Teig RB Oil Inc	205 Antelope Blvd	Red Bluff	96080	CA	10357273	01	Confirmed/Updated Information	Stand Alone Tank		1/4/1999 12:00:00 AM	1	Regular Unleaded	12000	Double Wall	Steel	Flexible	Pressure	Double Walled	No	No	Yes	No	No	Yes	50-55%
Non-Government	Motor Vehicle Fueling		0	0	Red Bluff Chevron	205 Antelope Blvd	Red Bluff	96080	CA	9	No	40.1826100	-122.2201100	Teig RB Oil Inc	205 Antelope Blvd	Red Bluff	96080	CA	Teig RB Oil Inc	205 Antelope Blvd	Red Bluff	96080	CA	10357273	03	Confirmed/Updated Information	One in a Compartmented Unit		1/4/1999 12:00:00 AM	2	Diesel	6000	Double Wall	Steel	Flexible	Pressure	Double Walled	No	No	Yes	No	No	Yes	50-55%
Non-Government	Motor Vehicle Fueling		0	0	Red Bluff Chevron	205 Antelope Blvd	Red Bluff	96080	CA	9	No	40.1826100	-122.2201100	Teig RB Oil Inc	205 Antelope Blvd	Red Bluff	96080	CA	Teig RB Oil Inc	205 Antelope Blvd	Red Bluff	96080	CA	10357273	02	Confirmed/Updated Information	One in a Compartmented Unit		1/4/1999 12:00:00 AM	2	Premium Unleaded	6000	Double Wall	Steel	Flexible	Pressure	Double Walled	No	No	Yes	No	No	Yes	50-55%
Non-Government	Motor Vehicle Fueling		0	0	Macdoel Shell	41501 S Highway 97	Macdoel	96058	CA	9	No	41.7888100	-121.8971900	Ed Staub & Sons Petroleum, Inc.	1301 Esplanade Ave.	Klamath Falls	97601	OR	Fast Break, Inc	1301 Esplanade Ave.	Klamath Falls	97601	OR	10467646	47-001-880083-00003	Confirmed/Updated Information	One in a Compartmented Unit		12/20/1994 12:00:00 AM	2	Premium Unleaded	4000	Double Wall	Steel	Regid Plastic	Pressure	Double Walled	No	No	Yes	No	No	Yes	30-35%
Non-Government	Motor Vehicle Fueling		0	0	Macdoel Shell	41501 S Highway 97	Macdoel	96058	CA	9	No	41.7888100	-121.8971900	Ed Staub & Sons Petroleum, Inc.	1301 Esplanade Ave.	Klamath Falls	97601	OR	Fast Break, Inc	1301 Esplanade Ave.	Klamath Falls	97601	OR	10467646	47-001-880083-00001	Confirmed/Updated Information	Stand Alone Tank		12/20/1994 12:00:00 AM	1	Regular Unleaded	10000	Double Wall	Steel	Regid Plastic	Pressure	Double Walled	No	No	Yes	No	No	Yes	30-35%
Non-Government	Motor Vehicle Fueling		0	0	Macdoel Shell	41501 S Highway 97	Macdoel	96058	CA	9	No	41.7888100	-121.8971900	Ed Staub & Sons Petroleum, Inc.	1301 Esplanade Ave.	Klamath Falls	97601	OR	Fast Break, Inc	1301 Esplanade Ave.	Klamath Falls	97601	OR	10467646	47-001-880083-00004	Confirmed/Updated Information	One in a Compartmented Unit		12/20/1994 12:00:00 AM	2	Diesel	4000	Double Wall	Steel	Regid Plastic	Pressure	Double Walled	No	No	Yes	No	No	Yes	30-35%
Non-Government	Motor Vehicle Fueling		0	0	Macdoel Shell	41501 S Highway 97	Macdoel	96058	CA	9	No	41.7888100	-121.8971900	Ed Staub & Sons Petroleum, Inc.	1301 Esplanade Ave.	Klamath Falls	97601	OR	Fast Break, Inc	1301 Esplanade Ave.	Klamath Falls	97601	OR	10467646	47-001-880083-00002	Confirmed/Updated Information	Stand Alone Tank		12/20/1994 12:00:00 AM	1	Diesel	10000	Double Wall	Steel	Regid Plastic	Pressure	Double Walled	No	No	Yes	No	No	Yes	30-35%
Non-Government	Motor Vehicle Fueling		0	0	South City Gas, DBA Cudahy Fuel Stop	8330 ATLANTIC AVE	CUDAHY	90201	CA	9	No	34.0577000	-118.2409400	South City Gas Inc	8330 Atlantic Ave	Cudahy	90201	CA	SOUTH CITY GAS INC	8330 ATLANTIC AVE	CUDAHY	90201	CA	10274353	003	Confirmed/Updated Information	Stand Alone Tank		1/1/1983 12:00:00 AM	1	Diesel	10000	Single Wall	Other	Fiberglass	Gravity	Double Walled	No	No	Yes	No	No	Yes	95-100% (highest scores)
Non-Government	Motor Vehicle Fueling		0	0	South City Gas, DBA Cudahy Fuel Stop	8330 ATLANTIC AVE	CUDAHY	90201	CA	9	No	34.0577000	-118.2409400	South City Gas Inc	8330 Atlantic Ave	Cudahy	90201	CA	SOUTH CITY GAS INC	8330 ATLANTIC AVE	CUDAHY	90201	CA	10274353	002	Confirmed/Updated Information	Stand Alone Tank		1/15/1988 12:00:00 AM	1	Diesel	12000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	95-100% (highest scores)
Non-Government	Motor Vehicle Fueling		0	0	South City Gas, DBA Cudahy Fuel Stop	8330 ATLANTIC AVE	CUDAHY	90201	CA	9	No	34.0577000	-118.2409400	South City Gas Inc	8330 Atlantic Ave	Cudahy	90201	CA	SOUTH CITY GAS INC	8330 ATLANTIC AVE	CUDAHY	90201	CA	10274353	001	Confirmed/Updated Information	Stand Alone Tank		1/15/1988 12:00:00 AM	1	Diesel	12000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	95-100% (highest scores)
Non-Government	Motor Vehicle Fueling		0	0	South City Gas, DBA Cudahy Fuel Stop	8330 ATLANTIC AVE	CUDAHY	90201	CA	9	No	34.0577000	-118.2409400	South City Gas Inc	8330 Atlantic Ave	Cudahy	90201	CA	SOUTH CITY GAS INC	8330 ATLANTIC AVE	CUDAHY	90201	CA	10274353	005	Confirmed/Updated Information	One in a Compartmented Unit		3/25/1996 12:00:00 AM	2	Premium Unleaded	10000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	95-100% (highest scores)
Non-Government	Motor Vehicle Fueling		0	0	South City Gas, DBA Cudahy Fuel Stop	8330 ATLANTIC AVE	CUDAHY	90201	CA	9	No	34.0577000	-118.2409400	South City Gas Inc	8330 Atlantic Ave	Cudahy	90201	CA	SOUTH CITY GAS INC	8330 ATLANTIC AVE	CUDAHY	90201	CA	10274353	004	Confirmed/Updated Information	One in a Compartmented Unit		3/25/1996 12:00:00 AM	2	Regular Unleaded	10000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	95-100% (highest scores)
Non-Government	Motor Vehicle Fueling		1	0	California's Great America - 886	2401 Agnew Rd	Santa Clara	95054	CA	9	No	37.3904900	-121.9689700	Cedar Fair, Southwest Inc. dba California's Great America	One Cedar Point Drive	Sandusky	44870	OH	California's Great America	2401 Agnew Road	Santa Clara	95054	CA	10134169	886	UST Removal	Stand Alone Tank	1/18/2023 12:00:00 AM	1/1/1993 12:00:00 AM	1	Diesel	10000	Double Wall	Steel	Other	Conventional Suction	Single Walled	No	No	Yes	No	No	Yes	40-45%
Non-Government	Motor Vehicle Fueling		1	0	California's Great America - 887	2401 Agnew Rd	Santa Clara	95054	CA	9	No	37.3904900	-121.9689700	Cedar Fair, Southwest Inc. dba California's Great America	One Cedar Point Drive	Sandusky	44870	OH	California's Great America	2401 Agnew Road	Santa Clara	95054	CA	10134199	887	UST Removal	Stand Alone Tank	12/9/2022 12:00:00 AM	1/1/1993 12:00:00 AM	1	Diesel	500	Double Wall	Steel	Fiberglass	Conventional Suction	Double Walled	No	No	Yes	No	No	Yes	40-45%
Non-Government	Motor Vehicle Fueling		0	0	A-1 MARKET PLACE	7261 STOCKTON BLVD	SACRAMENTO	95823	CA	9	No	38.4927600	-121.4271600	Simranjit Grewal	7261 Stockton Blvd	Sacramento	95823	CA	Simranjit Grewal	7261 Stockton Blvd	Sacramento	95823	CA	10217332	143RU	Confirmed/Updated Information	Stand Alone Tank		1/1/1988 12:00:00 AM	1	Regular Unleaded	12000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	80-85%
Non-Government	Motor Vehicle Fueling		0	0	A-1 MARKET PLACE	7261 STOCKTON BLVD	SACRAMENTO	95823	CA	9	No	38.4927600	-121.4271600	Simranjit Grewal	7261 Stockton Blvd	Sacramento	95823	CA	Simranjit Grewal	7261 Stockton Blvd	Sacramento	95823	CA	10217332	143PU	Confirmed/Updated Information	Stand Alone Tank		1/1/1988 12:00:00 AM	1	Premium Unleaded	12000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	80-85%
Non-Government	Motor Vehicle Fueling		0	0	A-1 MARKET PLACE	7261 STOCKTON BLVD	SACRAMENTO	95823	CA	9	No	38.4927600	-121.4271600	Simranjit Grewal	7261 Stockton Blvd	Sacramento	95823	CA	Simranjit Grewal	7261 Stockton Blvd	Sacramento	95823	CA	10217332	143M	Confirmed/Updated Information	Stand Alone Tank		1/1/1988 12:00:00 AM	1	Midgraded Unleaded	12000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	80-85%
Non-Government	Motor Vehicle Fueling		0	0	A-1 MARKET PLACE	7261 STOCKTON BLVD	SACRAMENTO	95823	CA	9	No	38.4927600	-121.4271600	Simranjit Grewal	7261 Stockton Blvd	Sacramento	95823	CA	Simranjit Grewal	7261 Stockton Blvd	Sacramento	95823	CA	10217332	143WO	Confirmed/Updated Information	Stand Alone Tank		1/1/1988 12:00:00 AM	1	Used Oil	500	Double Wall	Steel	None	Gravity	Other	No	No	No	No	No	Yes	80-85%
Non-Government	Motor Vehicle Fueling	3	0	0	ARCO AMPM	6450 WHITE LN	BAKERSFIELD	93309	CA	9	No	35.3185616	-119.0739670	Pandher Mart LLC	13911 Bordeaux Ct	Bakersfield	93314	CA	Pandher Mart LLC	13911 Bordeaux Ct	Bakersfield	93314	CA	10023058	1	Confirmed/Updated Information	Stand Alone Tank		3/1/1987 12:00:00 AM	1	Regular Unleaded	12000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	55-60%
Non-Government	Motor Vehicle Fueling	3	0	0	ARCO AMPM	6450 WHITE LN	BAKERSFIELD	93309	CA	9	No	35.3185616	-119.0739670	Pandher Mart LLC	13911 Bordeaux Ct	Bakersfield	93314	CA	Pandher Mart LLC	13911 Bordeaux Ct	Bakersfield	93314	CA	10023058	3	Confirmed/Updated Information	Stand Alone Tank		3/1/1987 12:00:00 AM	1	Premium Unleaded	12000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	55-60%
Non-Government	Motor Vehicle Fueling	3	0	0	ARCO AMPM	6450 WHITE LN	BAKERSFIELD	93309	CA	9	No	35.3185616	-119.0739670	Pandher Mart LLC	13911 Bordeaux Ct	Bakersfield	93314	CA	Pandher Mart LLC	13911 Bordeaux Ct	Bakersfield	93314	CA	10023058	2	Confirmed/Updated Information	Stand Alone Tank		3/1/1987 12:00:00 AM	1	Regular Unleaded	12000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	55-60%
Non-Government	Motor Vehicle Fueling		0	0	MINIT STOP	2900 UNION AVE	BAKERSFIELD	93305	CA	9	No	37.1481400	-119.6442490	THOMAS YOON	One Park Plaza Suite 600	Irvine	92614	CA	YOUNG CHOI	2900 UNION AVE	BAKERSFIELD	93305	CA	10023307	1	Confirmed/Updated Information	One in a Compartmented Unit		7/10/2000 12:00:00 AM	2	Regular Unleaded	15000	Double Wall	Steel	Flexible	Pressure	Double Walled	No	No	Yes	No	No	Yes	25-30%
Non-Government	Motor Vehicle Fueling		0	0	MINIT STOP	2900 UNION AVE	BAKERSFIELD	93305	CA	9	No	37.1481400	-119.6442490	THOMAS YOON	One Park Plaza Suite 600	Irvine	92614	CA	YOUNG CHOI	2900 UNION AVE	BAKERSFIELD	93305	CA	10023307	2	Confirmed/Updated Information	One in a Compartmented Unit		7/10/2000 12:00:00 AM	2	Premium Unleaded	5000	Double Wall	Steel	Flexible	Pressure	Double Walled	No	No	Yes	No	No	Yes	25-30%
Non-Government	Motor Vehicle Fueling		4	0	Greyhound Lines, Inc. #892001	1614 East 7th Street	Los Angeles	90021	CA	9	No	34.0348600	-118.2371500	GOFORITNOW, LLC	17777 Center Court Drive North, Suite 100	Cerritos	90703	CA	Greyhound Lines, Inc. #892001	110 Perimeter Park	Knoxville	37922	TN	10401337	003	UST Removal	Stand Alone Tank	3/7/2023 12:00:00 AM	7/21/1993 12:00:00 AM	1	Diesel	12000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	80-85%
Non-Government	Motor Vehicle Fueling		4	0	Greyhound Lines, Inc. #892001	1614 East 7th Street	Los Angeles	90021	CA	9	No	34.0348600	-118.2371500	GOFORITNOW, LLC	17777 Center Court Drive North, Suite 100	Cerritos	90703	CA	Greyhound Lines, Inc. #892001	110 Perimeter Park	Knoxville	37922	TN	10401337	001	UST Removal	Stand Alone Tank	3/7/2023 12:00:00 AM	7/1/1993 12:00:00 AM	1	Diesel	12000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	80-85%
Non-Government	Motor Vehicle Fueling		4	0	Greyhound Lines, Inc. #892001	1614 East 7th Street	Los Angeles	90021	CA	9	No	34.0348600	-118.2371500	GOFORITNOW, LLC	17777 Center Court Drive North, Suite 100	Cerritos	90703	CA	Greyhound Lines, Inc. #892001	110 Perimeter Park	Knoxville	37922	TN	10401337	004	UST Removal	Stand Alone Tank	3/7/2023 12:00:00 AM	7/21/1993 12:00:00 AM	1	Diesel	12000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	80-85%
Non-Government	Motor Vehicle Fueling		4	0	Greyhound Lines, Inc. #892001	1614 East 7th Street	Los Angeles	90021	CA	9	No	34.0348600	-118.2371500	GOFORITNOW, LLC	17777 Center Court Drive North, Suite 100	Cerritos	90703	CA	Greyhound Lines, Inc. #892001	110 Perimeter Park	Knoxville	37922	TN	10401337	002	UST Removal	Stand Alone Tank	3/7/2023 12:00:00 AM	7/1/1993 12:00:00 AM	1	Diesel	12000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	80-85%
Non-Government	Motor Vehicle Fueling		2	0	CBSA FamilyPartnership	340 N Grant Ave	Corona	92882	CA	9	No	33.8897300	-117.5841900	CBSA Family Partnership	1835 Newport Blvd. ST A109-158	Costa Mesa,	92627	CA	CBSA Family Partnership	1835 Newport Blvd. ST A109-158	Costa Mesa	92627	CA	10824811	T-1 EAST	UST Removal	Stand Alone Tank	2/7/2023 12:00:00 AM	12/15/1993 12:00:00 AM	1	Other Petroleum	10000	Double Wall	Steel	Fiberglass	Conventional Suction	Double Walled	No	No	Yes	Yes	No	Yes	85-90%
Non-Government	Motor Vehicle Fueling		2	0	CBSA FamilyPartnership	340 N Grant Ave	Corona	92882	CA	9	No	33.8897300	-117.5841900	CBSA Family Partnership	1835 Newport Blvd. ST A109-158	Costa Mesa,	92627	CA	CBSA Family Partnership	1835 Newport Blvd. ST A109-158	Costa Mesa	92627	CA	10824811	T-2 Diesel	UST Removal	Stand Alone Tank	2/7/2023 12:00:00 AM	12/15/1993 12:00:00 AM	1	Diesel	10000	Double Wall	Steel	Fiberglass	Conventional Suction	Double Walled	No	No	Yes	Yes	No	Yes	85-90%
Non-Government	Other		0	0	AT&T California - TB082	10022 Spring St	Truckee	96161	CA	9	No	39.3277000	-120.1872300	Pacific Bell Telephone Company dba AT&T California	311 S. Akard Street, Floor 12	Dallas	75202	TX	Pacific Bell Telephone Company dba AT&T California	311 S. Akard Street, Floor 12	Dallas	75202	TX	10158859	TB082U001	Confirmed/Updated Information	Stand Alone Tank		1/1/1988 12:00:00 AM	1	Diesel	1002	Double Wall	Steel	Flexible	Conventional Suction	Double Walled	No	No	No	Yes	No	Yes	15-20%
Local Agency/District	Other	1	0	0	CITY OF ANAHEIM - POLICE DEPARTMENT	425 S HARBOR BLVD	ANAHEIM	92805	CA	9	No	33.8302500	-117.9193500	CITY OF ANAHEIM	200 S ANAHEIM BLVD	ANAHEIM	92805	CA	CITY OF ANAHEIM	200 S ANAHEIM BLVD	ANAHEIM	92805	CA	10428262	4	Confirmed/Updated Information	Stand Alone Tank		3/1/2007 12:00:00 AM	1	Regular Unleaded	20000	Double Wall	Fiberglass	Fiberglass	Pressure	Double Walled	No	No	No	Yes	No	Yes	75-80%
Non-Government	Motor Vehicle Fueling		0	0	MT MESA SHELL	12400 HIGHWAY 178	MT MESA	93240	CA	9	No	35.6391650	-118.4049720	STEVE SPRADLIN	PO BOX 208	LAKE ISABELLA	93240	CA	STEVE SPRADLIN	PO BOX 208	LAKE ISABELLA	93240	CA	10231813	2	Confirmed/Updated Information	One in a Compartmented Unit		10/31/1996 12:00:00 AM	2	Premium Unleaded	6000	Double Wall	Steel	Flexible	Pressure	Double Walled	No	No	Yes	No	No	Yes	35-40%
Non-Government	Motor Vehicle Fueling		0	0	MT MESA SHELL	12400 HIGHWAY 178	MT MESA	93240	CA	9	No	35.6391650	-118.4049720	STEVE SPRADLIN	PO BOX 208	LAKE ISABELLA	93240	CA	STEVE SPRADLIN	PO BOX 208	LAKE ISABELLA	93240	CA	10231813	1	Confirmed/Updated Information	One in a Compartmented Unit		10/31/1996 12:00:00 AM	2	Regular Unleaded	14000	Double Wall	Steel	Flexible	Pressure	Double Walled	No	No	Yes	No	No	Yes	35-40%
Non-Government	Other	3	0	0	LAKESIDE VALERO	12106 WOODSIDE AVE	LAKESIDE	92040	CA	9	No	32.8564900	-116.9309200	SAM KHALIFEH	12106  WOODSIDE AV	LAKESIDE	92040	CA	Sam Khalifeh	12106 Woodside Avenue	Lakeside	92040	CA	10371892	16969	Confirmed/Updated Information	Stand Alone Tank		1/1/1980 12:00:00 AM	1	Regular Unleaded	12000	Single Wall	Steel + Internal Lining	Fiberglass	Pressure	Double Walled	No	Yes	No	Yes	Yes	Yes	50-55%
Non-Government	Other	3	0	0	LAKESIDE VALERO	12106 WOODSIDE AVE	LAKESIDE	92040	CA	9	No	32.8564900	-116.9309200	SAM KHALIFEH	12106  WOODSIDE AV	LAKESIDE	92040	CA	Sam Khalifeh	12106 Woodside Avenue	Lakeside	92040	CA	10371892	16970	Renewal Permit	Stand Alone Tank		1/1/1980 12:00:00 AM	1	Diesel	12000	Single Wall	Steel + Internal Lining	Fiberglass	Pressure	Double Walled	No	Yes	No	Yes	Yes	Yes	50-55%
Non-Government	Other	3	0	0	LAKESIDE VALERO	12106 WOODSIDE AVE	LAKESIDE	92040	CA	9	No	32.8564900	-116.9309200	SAM KHALIFEH	12106  WOODSIDE AV	LAKESIDE	92040	CA	Sam Khalifeh	12106 Woodside Avenue	Lakeside	92040	CA	10371892	16968	Renewal Permit	Stand Alone Tank		1/1/1980 12:00:00 AM	1	Premium Unleaded	12000	Single Wall	Steel + Internal Lining	Fiberglass	Pressure	Double Walled	No	Yes	No	Yes	Yes	Yes	50-55%
Non-Government	Motor Vehicle Fueling		0	0	TGL 76 #874773	13001 FRANCISQUITO AVE	BALDWIN PARK	91706	CA	9	No	34.0794600	-117.9884400	Grace Loo	13001 Francisquito Ave	Baldwin Park	91706	CA	Grace Loo	13001 Francisquito Ave	Baldwin Park	91706	CA	10286641	4	Confirmed/Updated Information	Stand Alone Tank		11/23/1998 12:00:00 AM	1	Regular Unleaded	15000	Double Wall	Steel	Fiberglass	Pressure	Double Walled	No	No	Yes	No	No	Yes	85-90%
